"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"legacy","tgdb_8170","tgdb_8170","keep","canonicalized_legacy_record","Assassin's Creed: Brotherhood","2010","","true"
"legacy","tgdb_5482","tgdb_5482","keep","canonicalized_legacy_record","Asteroids","1979","","true"
"legacy","tgdb_3320","tgdb_3320","keep","canonicalized_legacy_record","Astro Boy: Omega Factor","2004","","false"
"legacy","steam_668580","steam_668580","keep","canonicalized_legacy_record","Atomic Heart","2023","668580","true"
"legacy","tgdb_2530","tgdb_2530","keep","canonicalized_legacy_record","AudioSurf","2008","","false"
"legacy","tgdb_1573","tgdb_1573","keep","canonicalized_legacy_record","Axelay","1992","","false"
"legacy","tgdb_27456","tgdb_27456","keep","canonicalized_legacy_record","Axiom Verge","2015","","false"
"legacy","tgdb_63899","tgdb_63899","keep","canonicalized_legacy_record","Baba Is You","2019","","false"
"legacy","tgdb_2190","tgdb_2190","keep","canonicalized_legacy_record","Baldur's Gate","1998","","false"
"legacy","steam_1086940","steam_1086940","keep","canonicalized_legacy_record","Baldur’s Gate 3","2023","1086940","true"
"legacy","tgdb_132297","tgdb_132297","keep","canonicalized_legacy_record","Baldur's Gate II + Tron Bhaala [Extra Klasyka]","2000","","true"
"legacy","tgdb_162","tgdb_162","keep","canonicalized_legacy_record","Banjo-Kazooie","1998","","true"
"legacy","tgdb_176","tgdb_176","keep","canonicalized_legacy_record","Banjo-Tooie","2000","","false"
"legacy","tgdb_1635","tgdb_1635","keep","canonicalized_legacy_record","Baseball Stars","1989","","false"
"legacy","tgdb_6234","tgdb_6234","keep","canonicalized_legacy_record","Bastion","2011","","false"
"legacy","tgdb_10686","tgdb_10686","keep","canonicalized_legacy_record","Batman","1990","","false"
"legacy","tgdb_190","tgdb_190","keep","canonicalized_legacy_record","Batman: Arkham Asylum","2009","","true"
"legacy","tgdb_9058","tgdb_9058","keep","canonicalized_legacy_record","Batman: Arkham City","2011","","true"
"legacy","tgdb_21415","tgdb_21415","keep","canonicalized_legacy_record","Batman: Arkham Knight","2015","","true"
"legacy","tgdb_36618","tgdb_36618","keep","canonicalized_legacy_record","Battlefield 1","2016","","false"
"legacy","tgdb_2311","tgdb_2311","keep","canonicalized_legacy_record","Battlefield 1942","2002","","true"
"legacy","tgdb_751","tgdb_751","keep","canonicalized_legacy_record","Battlefield 2","2005","","true"
"legacy","tgdb_110868","tgdb_110868","keep","canonicalized_legacy_record","Battlefield 3","2011","","false"
"legacy","tgdb_120141","tgdb_120141","keep","canonicalized_legacy_record","Battlefield 4","2013","","false"
"legacy","tgdb_113485","tgdb_113485","keep","canonicalized_legacy_record","Battlefield: Bad Company 2","2010","","true"
"legacy","tgdb_2770","tgdb_2770","keep","canonicalized_legacy_record","Battletoads","1991","","false"
"legacy","tgdb_8810","tgdb_8810","keep","canonicalized_legacy_record","Battlezone","1980","","false"
"legacy","tgdb_100560","tgdb_100560","keep","canonicalized_legacy_record","Bayonetta","2010","","true"
"legacy","tgdb_123721","tgdb_123721","keep","canonicalized_legacy_record","Bayonetta 2","2014","","true"
"legacy","tgdb_30333","tgdb_30333","keep","canonicalized_legacy_record","Bejeweled","2000","","false"
"legacy","tgdb_10170","tgdb_10170","keep","canonicalized_legacy_record","Beneath a Steel Sky","1994","","false"
"legacy","tgdb_5986","tgdb_5986","keep","canonicalized_legacy_record","Beyond Good & Evil","2003","","true"
"legacy","tgdb_76","tgdb_76","keep","canonicalized_legacy_record","Bionic Commando","1988","","false"
"legacy","tgdb_132250","tgdb_132250","keep","canonicalized_legacy_record","BioShock","2007","","true"
"legacy","tgdb_10916","tgdb_10916","keep","canonicalized_legacy_record","BioShock 2","2010","","true"
"legacy","tgdb_108503","tgdb_108503","keep","canonicalized_legacy_record","Bioshock Infinite","2013","","true"
"legacy","tgdb_125557","tgdb_125557","keep","canonicalized_legacy_record","Black","2006","","false"
"legacy","tgdb_5546","tgdb_5546","keep","canonicalized_legacy_record","Black & White","2001","","false"
"legacy","tgdb_1037","tgdb_1037","keep","canonicalized_legacy_record","Blades of Steel","1988","","false"
"legacy","tgdb_1070","tgdb_1070","keep","canonicalized_legacy_record","Blast Corps","1997","","false"
"legacy","tgdb_1038","tgdb_1038","keep","canonicalized_legacy_record","Blaster Master","1988","","false"
"legacy","tgdb_20960","tgdb_20960","keep","canonicalized_legacy_record","Bloodborne","2015","","true"
"legacy","tgdb_104280","tgdb_104280","keep","canonicalized_legacy_record","Bomberman","1990","","false"
"legacy","tgdb_115084","tgdb_115084","keep","canonicalized_legacy_record","Borderlands","2009","","true"
"legacy","tgdb_5647","tgdb_5647","keep","canonicalized_legacy_record","Borderlands 2","2012","","true"
"legacy","tgdb_29631","tgdb_29631","keep","canonicalized_legacy_record","Boulder Dash","1984","","false"
"legacy","tgdb_2384","tgdb_2384","keep","canonicalized_legacy_record","Braid","2008","","true"
"legacy","tgdb_103626","tgdb_103626","keep","canonicalized_legacy_record","Bravely Default","2013","","true"
"legacy","tgdb_34929","tgdb_34929","keep","canonicalized_legacy_record","Breakout","1976","","false"
"legacy","tgdb_112145","tgdb_112145","keep","canonicalized_legacy_record","Broken Sword: The Shadow of the Templars","1996","","false"
"legacy","tgdb_17607","tgdb_17607","keep","canonicalized_legacy_record","Brothers: A Tale of Two Sons","2013","","true"
"legacy","tgdb_126575","tgdb_126575","keep","canonicalized_legacy_record","Bubble Bobble","1986","","false"
"legacy","tgdb_909","tgdb_909","keep","canonicalized_legacy_record","Bulletstorm","2011","","true"
"legacy","tgdb_3931","tgdb_3931","keep","canonicalized_legacy_record","Bully","2006","","true"
"legacy","tgdb_31868","tgdb_31868","keep","canonicalized_legacy_record","BurgerTime","1982","","false"
"legacy","tgdb_4158","tgdb_4158","keep","canonicalized_legacy_record","Burnout 3: Takedown","2004","","true"
"legacy","tgdb_6588","tgdb_6588","keep","canonicalized_legacy_record","Burnout Paradise","2008","","true"
"legacy","tgdb_95379","tgdb_95379","keep","canonicalized_legacy_record","Burnout: Revenge","2005","","false"
"legacy","tgdb_64487","tgdb_64487","keep","canonicalized_legacy_record","Cadence of Hyrule: Crypt of the NecroDancer featuring The Legend of Zelda","2019","","false"
"legacy","tgdb_3812","tgdb_3812","keep","canonicalized_legacy_record","Call of Duty","2003","","true"
"legacy","tgdb_753","tgdb_753","keep","canonicalized_legacy_record","Call of Duty 2","2005","","false"
"legacy","tgdb_109986","tgdb_109986","keep","canonicalized_legacy_record","Call of Duty 4: Modern Warfare","2007","","true"
"legacy","tgdb_952","tgdb_952","keep","canonicalized_legacy_record","Call of Duty: Black Ops","2010","","false"
"legacy","tgdb_128264","tgdb_128264","keep","canonicalized_legacy_record","Call of Duty: Black Ops II","2012","","true"
"legacy","tgdb_108506","tgdb_108506","keep","canonicalized_legacy_record","Call of Duty: Modern Warfare 2","2009","","true"
"legacy","tgdb_22632","tgdb_22632","keep","canonicalized_legacy_record","Candy Crush Saga","2012","","false"
"legacy","tgdb_9577","tgdb_9577","keep","canonicalized_legacy_record","Cannon Fodder","1993","","false"
"legacy","tgdb_5648","tgdb_5648","keep","canonicalized_legacy_record","Capcom vs. SNK 2 EO","2002","","false"
"legacy","tgdb_119052","tgdb_119052","keep","canonicalized_legacy_record","Captain Toad: Treasure Tracker","2014","","true"
"legacy","tgdb_11017","tgdb_11017","keep","canonicalized_legacy_record","Castle Crashers","2008","","false"
"legacy","tgdb_115","tgdb_115","keep","canonicalized_legacy_record","Castle of Illusion Starring Mickey Mouse","1990","","false"
"legacy","tgdb_135","tgdb_135","keep","canonicalized_legacy_record","Castlevania","1987","","false"
"legacy","tgdb_339","tgdb_339","keep","canonicalized_legacy_record","Castlevania III: Dracula's Curse","1990","","false"
"legacy","tgdb_3349","tgdb_3349","keep","canonicalized_legacy_record","Castlevania: Aria of Sorrow","2003","","true"
"legacy","tgdb_6702","tgdb_6702","keep","canonicalized_legacy_record","Castlevania: Dawn of Sorrow","2005","","false"
"legacy","tgdb_16793","tgdb_16793","keep","canonicalized_legacy_record","Castlevania: Rondo of Blood","1993","","false"
"legacy","tgdb_511","tgdb_511","keep","canonicalized_legacy_record","Castlevania: Symphony of the Night","1997","","true"
"legacy","tgdb_11988","tgdb_11988","keep","canonicalized_legacy_record","Catherine","2012","","true"
"legacy","tgdb_8333","tgdb_8333","keep","canonicalized_legacy_record","Cave Story","2004","","true"
"legacy","tgdb_62554","tgdb_62554","keep","canonicalized_legacy_record","Celeste","2018","","false"
"legacy","tgdb_49861","tgdb_49861","keep","canonicalized_legacy_record","Centipede","1982","","false"
"legacy","tgdb_1005","tgdb_1005","keep","canonicalized_legacy_record","Chrono Cross","1999","","false"
"legacy","tgdb_67935","tgdb_67935","keep","canonicalized_legacy_record","Chrono Trigger","1995","","true"
"legacy","tgdb_79165","tgdb_79165","keep","canonicalized_legacy_record","ChuChu Rocket","1999","","false"
"legacy","tgdb_63240","tgdb_63240","keep","canonicalized_legacy_record","Chuckie Egg","1983","","false"
"legacy","tgdb_116987","tgdb_116987","keep","canonicalized_legacy_record","Cities: Skylines","2015","","true"
"legacy","steam_1903340","steam_1903340","keep","canonicalized_legacy_record","Clair Obscur: Expedition 33","2025","1903340","true"
"legacy","tgdb_3487","tgdb_3487","keep","canonicalized_legacy_record","Comix Zone","1995","","false"
"legacy","tgdb_217","tgdb_217","keep","canonicalized_legacy_record","Command & Conquer","1995","","false"
"legacy","tgdb_220","tgdb_220","keep","canonicalized_legacy_record","Command & Conquer: Red Alert","1996","","false"
"legacy","tgdb_221","tgdb_221","keep","canonicalized_legacy_record","Command & Conquer: Red Alert 2","2000","","true"
"legacy","tgdb_5290","tgdb_5290","keep","canonicalized_legacy_record","Company of Heroes","2006","","true"
"legacy","steam_2443720","steam_2443720","keep","canonicalized_legacy_record","Concord","2024","2443720","false"
"legacy","tgdb_7166","tgdb_7166","keep","canonicalized_legacy_record","Condemned: Criminal Origins","2005","","true"
"legacy","tgdb_249","tgdb_249","keep","canonicalized_legacy_record","Conker's Bad Fur Day","2001","","true"
"legacy","tgdb_2859","tgdb_2859","keep","canonicalized_legacy_record","Contra","1987","","true"
"legacy","tgdb_122","tgdb_122","keep","canonicalized_legacy_record","Contra III: The Alien Wars","1992","","false"
"legacy","tgdb_120376","tgdb_120376","keep","canonicalized_legacy_record","Control","2019","","false"
"legacy","tgdb_6030","tgdb_6030","keep","canonicalized_legacy_record","Counter-Strike","2003","","true"
"legacy","tgdb_10771","tgdb_10771","keep","canonicalized_legacy_record","Counter-Strike: Global Offensive","2012","","false"
"legacy","tgdb_3372","tgdb_3372","keep","canonicalized_legacy_record","Counter-Strike: Source","2004","","true"
"legacy","tgdb_7167","tgdb_7167","keep","canonicalized_legacy_record","Crackdown","2007","","true"
"legacy","tgdb_85162","tgdb_85162","keep","canonicalized_legacy_record","Crash Bandicoot","1996","","false"
"legacy","tgdb_5689","tgdb_5689","keep","canonicalized_legacy_record","Crash Bandicoot 2: Cortex Strikes Back","1997","","false"
"legacy","tgdb_515","tgdb_515","keep","canonicalized_legacy_record","Crash Bandicoot: Warped","1998","","false"
"legacy","tgdb_124583","tgdb_124583","keep","canonicalized_legacy_record","Crash Team Racing","1999","","false"
"legacy","tgdb_28627","tgdb_28627","keep","canonicalized_legacy_record","Crazy Taxi","1999","","false"
"legacy","tgdb_22965","tgdb_22965","keep","canonicalized_legacy_record","Crimson Skies","2000","","false"
"legacy","tgdb_9279","tgdb_9279","keep","canonicalized_legacy_record","Crusader Kings II","2012","","true"
"legacy","tgdb_132266","tgdb_132266","keep","canonicalized_legacy_record","Crysis","2007","","true"
"legacy","tgdb_134372","tgdb_134372","keep","canonicalized_legacy_record","Cuphead","2017","","true"
"legacy","steam_1091500","steam_1091500","keep","canonicalized_legacy_record","Cyberpunk 2077","2020","1091500","true"
"legacy","tgdb_16155","tgdb_16155","keep","canonicalized_legacy_record","Dance Dance Revolution","2001","","true"
"legacy","tgdb_133544","tgdb_133544","keep","canonicalized_legacy_record","Danganronpa: Trigger Happy Havoc","2010","","true"
"legacy","tgdb_115088","tgdb_115088","keep","canonicalized_legacy_record","Dark Souls","2011","","true"
"legacy","tgdb_16966","tgdb_16966","keep","canonicalized_legacy_record","Dark Souls II","2014","","false"
"legacy","tgdb_33364","tgdb_33364","keep","canonicalized_legacy_record","Dark Souls III","2016","","true"
"legacy","tgdb_25806","tgdb_25806","keep","canonicalized_legacy_record","Darkest Dungeon","2016","","true"
"legacy","tgdb_73850","tgdb_73850","keep","canonicalized_legacy_record","Daytona USA","1995","","false"
"legacy","tgdb_10900","tgdb_10900","keep","canonicalized_legacy_record","DayZ","2012","","true"
"legacy","tgdb_46810","tgdb_46810","keep","canonicalized_legacy_record","Dead Cells","2017","","false"
"legacy","tgdb_98369","tgdb_98369","keep","canonicalized_legacy_record","Dead Rising","2006","","false"
"legacy","tgdb_10798","tgdb_10798","keep","canonicalized_legacy_record","Dead Space","2008","","true"
"legacy","tgdb_114343","tgdb_114343","keep","canonicalized_legacy_record","Dead Space 2","2011","","true"
"legacy","tgdb_11991","tgdb_11991","keep","canonicalized_legacy_record","Deadly Premonition","2010","","true"
"legacy","tgdb_131054","tgdb_131054","keep","canonicalized_legacy_record","Death Stranding","2019","","false"
"legacy","tgdb_8153","tgdb_8153","keep","canonicalized_legacy_record","DEFCON: Everybody Dies","2006","","false"
"legacy","tgdb_1347","tgdb_1347","keep","canonicalized_legacy_record","Defender","1980","","false"
"legacy","tgdb_7135","tgdb_7135","keep","canonicalized_legacy_record","Defense of the Ancients","2003","","false"
"legacy","tgdb_115096","tgdb_115096","keep","canonicalized_legacy_record","Demon's Souls","2009","","true"
"legacy","tgdb_470","tgdb_470","keep","canonicalized_legacy_record","Desert Strike: Return to the Gulf","1992","","false"
"legacy","tgdb_17967","tgdb_17967","keep","canonicalized_legacy_record","Destiny","2014","","true"
"legacy","tgdb_50624","tgdb_50624","keep","canonicalized_legacy_record","Destiny 2","2017","","false"
"legacy","tgdb_65748","tgdb_65748","keep","canonicalized_legacy_record","Deus Ex","2000","","true"
"legacy","tgdb_114828","tgdb_114828","keep","canonicalized_legacy_record","Deus Ex: Human Revolution","2011","","true"
"legacy","tgdb_19213","tgdb_19213","keep","canonicalized_legacy_record","Device 6","2013","","false"
"legacy","tgdb_69297","tgdb_69297","keep","canonicalized_legacy_record","Devil May Cry","2001","","true"
"legacy","tgdb_99027","tgdb_99027","keep","canonicalized_legacy_record","Devil May Cry 3","2005","","true"
"legacy","tgdb_109815","tgdb_109815","keep","canonicalized_legacy_record","Devil May Cry 5","2019","","false"
"legacy","tgdb_11577","tgdb_11577","keep","canonicalized_legacy_record","Diablo","1998","","true"
"legacy","tgdb_132293","tgdb_132293","keep","canonicalized_legacy_record","Diablo II","2000","","true"
"legacy","tgdb_11958","tgdb_11958","keep","canonicalized_legacy_record","Diablo III","2012","","true"
"legacy","tgdb_178","tgdb_178","keep","canonicalized_legacy_record","Diddy Kong Racing","1997","","false"
"legacy","tgdb_67691","tgdb_67691","keep","canonicalized_legacy_record","Disco Elysium","2019","","false"
"legacy","tgdb_7216","tgdb_7216","keep","canonicalized_legacy_record","Disgaea: Hour of Darkness","2003","","false"
"legacy","tgdb_10847","tgdb_10847","keep","canonicalized_legacy_record","Dishonored","2012","","true"
"legacy","tgdb_35051","tgdb_35051","keep","canonicalized_legacy_record","Dishonored 2","2016","","true"
"legacy","tgdb_10221","tgdb_10221","keep","canonicalized_legacy_record","Divinity: Original Sin","2014","","true"
"legacy","tgdb_106873","tgdb_106873","keep","canonicalized_legacy_record","Donkey Kong","1994","","false"
"legacy","tgdb_7862","tgdb_7862","keep","canonicalized_legacy_record","Donkey Kong","1981","","true"
"legacy","tgdb_250","tgdb_250","keep","canonicalized_legacy_record","Donkey Kong 64","1999","","false"
"legacy","tgdb_131","tgdb_131","keep","canonicalized_legacy_record","Donkey Kong Country","1994","","true"
"legacy","tgdb_99913","tgdb_99913","keep","canonicalized_legacy_record","Donkey Kong Country 2 [Player's Choice]","1995","","false"
"legacy","tgdb_3297","tgdb_3297","keep","canonicalized_legacy_record","Donkey Kong Country Returns","2010","","true"
"legacy","tgdb_19536","tgdb_19536","keep","canonicalized_legacy_record","Donkey Kong Country: Tropical Freeze","2014","","true"
"legacy","tgdb_7863","tgdb_7863","keep","canonicalized_legacy_record","Donkey Kong Jr.","1982","","false"
"legacy","tgdb_2302","tgdb_2302","keep","canonicalized_legacy_record","Donkey Kong Jungle Beat","2005","","false"
"legacy","tgdb_118093","tgdb_118093","keep","canonicalized_legacy_record","Doom","2016","","true"
"legacy","tgdb_745","tgdb_745","keep","canonicalized_legacy_record","Doom","1993","","false"
"legacy","tgdb_122985","tgdb_122985","keep","canonicalized_legacy_record","DOOM Eternal","2020","","false"
"legacy","tgdb_760","tgdb_760","keep","canonicalized_legacy_record","Doom II","1994","","false"
"legacy","tgdb_2474","tgdb_2474","keep","canonicalized_legacy_record","Dota 2","2013","","true"
"legacy","tgdb_6910","tgdb_6910","keep","canonicalized_legacy_record","Double Dragon","1987","","true"
"legacy","tgdb_8726","tgdb_8726","keep","canonicalized_legacy_record","Double Dragon II: The Revenge","1988","","false"
"legacy","tgdb_8383","tgdb_8383","keep","canonicalized_legacy_record","Dr. Kawashima's Brain Training: How Old is Your Brain","2006","","false"
"legacy","tgdb_80597","tgdb_80597","keep","canonicalized_legacy_record","Dr. Mario","1990","","false"
"legacy","steam_1845910","steam_1845910","keep","canonicalized_legacy_record","Dragon Age: На страже Завесы","2024","1845910","true"
"legacy","tgdb_20209","tgdb_20209","keep","canonicalized_legacy_record","Dragon Age: Inquisition","2014","","true"
"legacy","tgdb_867","tgdb_867","keep","canonicalized_legacy_record","Dragon Age: Origins","2009","","true"
"legacy","tgdb_52993","tgdb_52993","keep","canonicalized_legacy_record","Dragon Ball FighterZ","2018","","false"
"legacy","tgdb_11171","tgdb_11171","keep","canonicalized_legacy_record","Dragon Force","1996","","false"
"legacy","tgdb_33052","tgdb_33052","keep","canonicalized_legacy_record","Dragon Quest","1986","","false"
"legacy","tgdb_53075","tgdb_53075","keep","canonicalized_legacy_record","Dragon Quest III: Soshite Densetsu e...","1988","","false"
"legacy","tgdb_6794","tgdb_6794","keep","canonicalized_legacy_record","Dragon Quest IV: Chapters of the Chosen","2008","","false"
"legacy","tgdb_11043","tgdb_11043","keep","canonicalized_legacy_record","Dragon Quest IX: Sentinels of the Starry Skies","2010","","true"
"legacy","tgdb_3559","tgdb_3559","keep","canonicalized_legacy_record","Dragon Quest V - Tenkuu no Hanayome","1992","","false"
"legacy","tgdb_7226","tgdb_7226","keep","canonicalized_legacy_record","Dragon Quest VIII: Journey of the Cursed King","2005","","true"
"legacy","tgdb_90593","tgdb_90593","keep","canonicalized_legacy_record","Dragon Quest XI","2018","","false"
"legacy","tgdb_113195","tgdb_113195","keep","canonicalized_legacy_record","Dragon's Lair","1989","","false"
"legacy","tgdb_60321","tgdb_60321","keep","canonicalized_legacy_record","Driver","1999","","false"
"legacy","tgdb_115764","tgdb_115764","keep","canonicalized_legacy_record","Drop","2019","","false"
"legacy","tgdb_94664","tgdb_94664","keep","canonicalized_legacy_record","Duck Hunt","1984","","false"
"legacy","tgdb_26955","tgdb_26955","keep","canonicalized_legacy_record","DuckTales","1994","","false"
"legacy","tgdb_3791","tgdb_3791","keep","canonicalized_legacy_record","Duke Nukem 3D","1996","","true"
"legacy","tgdb_26597","tgdb_26597","keep","canonicalized_legacy_record","Dune II: Battle for Arrakis","1992","","false"
"legacy","tgdb_761","tgdb_761","keep","canonicalized_legacy_record","Dungeon Keeper","1997","","false"
"legacy","tgdb_21367","tgdb_21367","keep","canonicalized_legacy_record","Dungeon Master","1987","","false"
"legacy","tgdb_87788","tgdb_87788","keep","canonicalized_legacy_record","Dying Light","2015","","true"
"legacy","tgdb_7611","tgdb_7611","keep","canonicalized_legacy_record","E.T. the Extra-Terrestrial","1982","","false"
"legacy","tgdb_1583","tgdb_1583","keep","canonicalized_legacy_record","EarthBound","1995","","true"
"legacy","tgdb_87149","tgdb_87149","keep","canonicalized_legacy_record","Earthworm Jim","1994","","false"
"legacy","steam_1245620","steam_1245620","keep","canonicalized_legacy_record","Elden Ring","2022","1245620","true"
"legacy","tgdb_35233","tgdb_35233","keep","canonicalized_legacy_record","Elite","1984","","false"
"legacy","tgdb_6797","tgdb_6797","keep","canonicalized_legacy_record","Elite Beat Agents","2006","","true"
"legacy","tgdb_17802","tgdb_17802","keep","canonicalized_legacy_record","Elite: Dangerous","2014","","false"
"legacy","tgdb_947","tgdb_947","keep","canonicalized_legacy_record","Enslaved: Odyssey to the West","2010","","true"
"legacy","tgdb_7243","tgdb_7243","keep","canonicalized_legacy_record","ESPN NFL 2K5","2004","","true"
"legacy","tgdb_6970","tgdb_6970","keep","canonicalized_legacy_record","Eternal Darkness: Sanity's Requiem","2002","","true"
"legacy","tgdb_7626","tgdb_7626","keep","canonicalized_legacy_record","Eve Online","2003","","true"
"legacy","tgdb_6653","tgdb_6653","keep","canonicalized_legacy_record","EverQuest","1999","","false"
"legacy","tgdb_213","tgdb_213","keep","canonicalized_legacy_record","Excitebike","1985","","false"
"legacy","tgdb_87370","tgdb_87370","keep","canonicalized_legacy_record","F-Zero","1990","","false"
"legacy","tgdb_103874","tgdb_103874","keep","canonicalized_legacy_record","F-ZERO GX","2003","","true"
"legacy","tgdb_10836","tgdb_10836","keep","canonicalized_legacy_record","F-Zero X","1998","","false"
"legacy","tgdb_102182","tgdb_102182","keep","canonicalized_legacy_record","F-θ","2021","","false"
"legacy","tgdb_3818","tgdb_3818","keep","canonicalized_legacy_record","F.E.A.R.","2005","","true"
"legacy","tgdb_6055","tgdb_6055","keep","canonicalized_legacy_record","Fable","2004","","true"
"legacy","tgdb_100332","tgdb_100332","keep","canonicalized_legacy_record","Fable II","2008","","true"
"legacy","tgdb_124519","tgdb_124519","keep","canonicalized_legacy_record","Fahrenheit","2005","","false"
"legacy","tgdb_235","tgdb_235","keep","canonicalized_legacy_record","Fallout","1997","","true"
"legacy","tgdb_2419","tgdb_2419","keep","canonicalized_legacy_record","Fallout 2","1998","","true"
"legacy","tgdb_86","tgdb_86","keep","canonicalized_legacy_record","Fallout 3","2008","","true"
"legacy","tgdb_29225","tgdb_29225","keep","canonicalized_legacy_record","Fallout 4","2015","","false"
"legacy","steam_1151340","steam_1151340","keep","canonicalized_legacy_record","Fallout 76","2020","1151340","false"
"legacy","tgdb_311","tgdb_311","keep","canonicalized_legacy_record","Fallout: New Vegas","2010","","false"
"legacy","tgdb_769","tgdb_769","keep","canonicalized_legacy_record","Far Cry","2004","","true"
"legacy","tgdb_770","tgdb_770","keep","canonicalized_legacy_record","Far Cry 2","2008","","false"
"legacy","tgdb_113466","tgdb_113466","keep","canonicalized_legacy_record","Far Cry 3","2012","","true"
"legacy","tgdb_20810","tgdb_20810","keep","canonicalized_legacy_record","Far Cry 4","2014","","false"
"legacy","tgdb_52745","tgdb_52745","keep","canonicalized_legacy_record","Far Cry 5","2018","","false"
"legacy","tgdb_7251","tgdb_7251","keep","canonicalized_legacy_record","Fatal Frame II: Crimson Butterfly","2003","","false"
"legacy","tgdb_3659","tgdb_3659","keep","canonicalized_legacy_record","Fatal Fury: Mark Of The Wolves","2001","","false"
"legacy","tgdb_14162","tgdb_14162","keep","canonicalized_legacy_record","FEZ","2012","","true"
"legacy","tgdb_102703","tgdb_102703","keep","canonicalized_legacy_record","FIFA 10","2009","","false"
"legacy","tgdb_120733","tgdb_120733","keep","canonicalized_legacy_record","FIFA 12","2011","","true"
"legacy","tgdb_90057","tgdb_90057","keep","canonicalized_legacy_record","Final Fantasy","1987","","true"
"legacy","tgdb_3182","tgdb_3182","keep","canonicalized_legacy_record","Final Fantasy Adventure","1991","","false"
"legacy","tgdb_7869","tgdb_7869","keep","canonicalized_legacy_record","Final Fantasy II","1988","","false"
