"game","canonicalGameId","clueId","beforeStatus","afterStatus","action","reason"
"Baldur’s Gate 3","steam_1086940","dtf-33636440","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Baldur’s Gate 3","steam_1086940","dtf-28691943","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Baldur’s Gate 3","steam_1086940","dtf-44335051","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-35186056","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-49634525","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-49635079","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-49635516","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-35187253","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-53284667","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"DEATH STRANDING","steam_1190460","dtf-35186056","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-49634525","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-49635079","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-49635516","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-35187253","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"DEATH STRANDING","steam_1190460","dtf-53284667","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-32990516","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-33138345","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-33028655","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-35242867","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-32997663","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-33132080","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Day Before","steam_1372880","dtf-32990516","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-33138345","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-33028655","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-35242867","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-32997663","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Day Before","steam_1372880","dtf-33132080","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-22913772","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-22309915","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-22857889","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-22765849","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-23045617","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-23042995","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Atomic Heart","steam_668580","dtf-22913772","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-22309915","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-22857889","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-22765849","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-23045617","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Atomic Heart","steam_668580","dtf-23042995","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29305569","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29305798","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-51530383","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29306312","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-51425706","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-53261068","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29305569","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29305798","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-51530383","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-29306312","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-51425706","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Elder Scrolls V: Skyrim Special Edition","steam_489830","dtf-53261068","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-45632397","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-35974017","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-41241874","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-35946739","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-39473841","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-41254042","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Elden Ring","steam_1245620","dtf-45632397","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-35974017","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-41241874","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-35946739","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-39473841","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Elden Ring","steam_1245620","dtf-41254042","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-47214200","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-42258136","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-42740191","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-42579035","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-47214633","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-39323457","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Concord","steam_2443720","dtf-47214200","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-42258136","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-42740191","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-42579035","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-47214633","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Concord","steam_2443720","dtf-39323457","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-34570593","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-51039375","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-34569356","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-51042390","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-51041086","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-34569300","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"The Last of Us Part II","tgdb_55731","dtf-34570593","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-51039375","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-34569356","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-51042390","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-51041086","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"The Last of Us Part II","tgdb_55731","dtf-34569300","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-41540172","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-35977830","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-39790802","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-39790095","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-47979588","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-47978830","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Bloodborne","tgdb_20960","dtf-41540172","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-35977830","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-39790802","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-39790095","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-47979588","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Bloodborne","tgdb_20960","dtf-47978830","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-40900437","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-40900968","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-29154557","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-24132923","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-33081815","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-33082628","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"No Man's Sky","tgdb_114990","dtf-40900437","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-40900968","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-29154557","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-24132923","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-33081815","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"No Man's Sky","tgdb_114990","dtf-33082628","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-33796427","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-22494139","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-22493092","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-33678018","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-32014433","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-32013520","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Hogwarts Legacy","steam_990080","dtf-33796427","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-22494139","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-22493092","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-33678018","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-32014433","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Hogwarts Legacy","steam_990080","dtf-32013520","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-33633081","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-32872015","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-32869122","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-32869127","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-49487001","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-33632847","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Grand Theft Auto V Legacy","steam_271590","dtf-33633081","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-32872015","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-32869122","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-32869127","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-49487001","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Grand Theft Auto V Legacy","steam_271590","dtf-33632847","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-41439201","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-46974535","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-36555585","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-35612505","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-35609571","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-35610262","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Helldivers 2","steam_553850","dtf-41439201","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-46974535","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-36555585","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-35612505","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-35609571","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Helldivers 2","steam_553850","dtf-35610262","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-45824815","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-44839170","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-44838890","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-52869368","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-39712956","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-52865534","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Dragon Age: На страже Завесы","steam_1845910","dtf-45824815","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-44839170","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-44838890","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-52869368","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-39712956","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Dragon Age: На страже Завесы","steam_1845910","dtf-52865534","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41833201","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172265","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41836150","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172128","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41832794","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172348","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41833201","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172265","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41836150","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172128","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41832794","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"S.T.A.L.K.E.R. 2: Сердце Чернобыля","steam_1643320","dtf-41172348","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-38830563","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-38829964","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-49933571","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-38820195","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-49968890","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-49968914","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Assassin’s Creed Shadows","steam_3159330","dtf-38830563","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-38829964","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-49933571","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-38820195","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-49968890","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Assassin’s Creed Shadows","steam_3159330","dtf-49968914","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48569456","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Kingdom Come: Deliverance II","steam_1771300","dtf-37943404","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
